"Domain Name","Bidders","Minimum Bid","Order By","Status","",""
"0-0-2.net","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0-100edu.com","0","277","Jan 19, 2022 12:15:00 PM","Buy It Now","","",
"0-1254.com","0","277","Nov 30, 2021 12:15:00 PM","Buy It Now","","",
"0-24life.com","0","277","Mar 7, 2022 12:15:00 PM","Buy It Now","","",
"0-afternic-e2e.org","0","377","May 7, 2022 12:15:00 PM","Buy It Now","","",
"0-desktop.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0-foods.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0-n.net","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0-profile.net","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0-prospectus.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0-vision.com","0","277","May 5, 2022 12:15:00 PM","Buy It Now","","",
"00-218.com","0","277","Jun 23, 2022 12:15:00 PM","Buy It Now","","",
"00-buck.com","0","277","Jun 24, 2022 12:15:00 PM","Buy It Now","","",
"000000777.com","-","79","Nov 30, 2021 10:45:00 AM","Available Soon","","",
"0000198.net","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0000234.com","0","79","Dec 13, 2021 9:00:00 PM","Available Soon","","",
"00005968.com","-","79","Nov 30, 2021 10:45:00 AM","Available Soon","","",
"0000836.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0000attl.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0000cttl.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0000dttl.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0000ks.com","0","277","Mar 8, 2022 12:15:00 PM","Buy It Now","","",
"0000kt.com","-","79","Nov 30, 2021 10:45:00 AM","Available Soon","","",
"0000tl.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0000ttlb.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0000ttlc.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0000ttle.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0001113.com","0","79","Dec 1, 2021 9:00:00 PM","Available Soon","","",
"0001114.com","0","79","Dec 1, 2021 9:00:00 PM","Available Soon","","",
"0001211.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0001214.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0001215.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0001216.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0001217.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0001218.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0001219.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0001238.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0001bocai.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"00027.net","0","277","Feb 12, 2022 12:15:00 PM","Buy It Now","","",
"00028.net","0","69","Dec 6, 2021 9:00:00 PM","Available Soon","","",
"0002835.com","-","79","Nov 30, 2021 10:45:00 AM","Available Soon","","",
"0002i.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"000304.com","-","79","Nov 30, 2021 10:45:00 AM","Available Soon","","",
"000364365.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0003ka.com","0","79","Dec 9, 2021 9:00:00 PM","Available Soon","","",
"0003n.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0003ok.com","-","79","Dec 4, 2021 9:00:00 PM","Available Soon","","",
"0004n.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0005432.cc","-","79","Dec 2, 2021 12:45:00 AM","Available Soon","","",
"0005432.net","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"0005n.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0006365.com","0","79","Dec 18, 2021 9:00:00 PM","Available Soon","","",
"0006d.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0006g.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0006m.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0006r.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0006vns.com","0","79","Dec 1, 2021 9:00:00 PM","Available Soon","","",
"0006x.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0006y.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0007d.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0007e.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0007g.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0007j.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0007m.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0007n.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0007qp.cc","-","79","Nov 30, 2021 12:45:00 AM","Available Soon","","",
"0008050.com","-","79","Dec 2, 2021 10:45:00 AM","Available Soon","","",
"000888a.com","-","79","Nov 30, 2021 10:45:00 AM","Available Soon","","",
"0008d.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0008n.com","-","79","Dec 1, 2021 10:45:00 AM","Available Soon","","",
"0009184.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0009185.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
"0009186.com","-","79","Nov 29, 2021 10:45:00 AM","Available Soon","","",
